sheet,step,forward_ms,backward_ms,optimizer_ms,phase,gpu_util,cpu_util,gpu_mem_gb,cpu_mem_gb,ram_gb,io_read_gb,io_write_gb,batch_size,data_source,trainer,workers,mean_s,std_s,count,noop_s,overhead_s,overhead_pct,run,duration_s,emissions_kgCO2,cpu_power_w,gpu_power_w,ram_power_w,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,64.0,milabench,codecarbon,0.0,215.66666666666663,0.5773502691896216,3.0,208.66666666666663,7.0,3.3546325878594248,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,128.0,milabench,codecarbon,0.0,211.66666666666663,0.5773502691896278,3.0,205.0,6.666666666666657,3.2520325203251987,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,32.0,milabench,codecarbon_e2e,0.0,220.66666666666663,0.5773502691896216,3.0,211.0,9.666666666666655,4.581358609794624,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,64.0,milabench,codecarbon_e2e,0.0,217.0,0.0,3.0,208.66666666666663,8.333333333333343,3.993610223642177,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,128.0,milabench,codecarbon_e2e,0.0,212.0,0.0,3.0,205.0,7.0,3.414634146341464,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,32.0,milabench,noop,0.0,211.0,0.0,2.0,211.0,0.0,0.0,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,64.0,milabench,noop,0.0,208.66666666666663,0.5773502691896216,3.0,208.66666666666663,0.0,0.0,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,128.0,milabench,noop,0.0,205.0,0.0,3.0,205.0,0.0,0.0,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,32.0,milabench,phase_times,0.0,213.33333333333331,0.5773502691896278,3.0,211.0,2.333333333333343,1.10584518167457,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,64.0,milabench,phase_times,0.0,214.0,0.0,3.0,208.66666666666663,5.333333333333343,2.555910543130995,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,128.0,milabench,phase_times,0.0,211.0,0.0,3.0,205.0,6.0,2.9268292682926838,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,32.0,milabench,resource_util,0.0,214.66666666666663,0.5773502691896278,3.0,211.0,3.666666666666657,1.7377567140600272,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,64.0,milabench,resource_util,0.0,214.33333333333331,0.5773502691896216,3.0,208.66666666666663,5.666666666666686,2.7156549520766866,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,128.0,milabench,resource_util,0.0,211.0,0.0,3.0,205.0,6.0,2.9268292682926838,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,32.0,milabench,resource_util_max,0.0,215.1274661123333,0.3707222914504287,3.0,211.0,4.127466112333337,1.9561450769352309,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,64.0,milabench,resource_util_max,0.0,215.324776604,0.2068329801400482,3.0,208.66666666666663,6.658109937333336,3.1907875099041547,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,128.0,milabench,resource_util_max,0.0,211.6698927396667,0.1763531163533821,3.0,205.0,6.669892739666693,3.253606214471558,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,32.0,milabench,simple,0.0,213.33333333333331,0.5773502691896216,3.0,211.0,2.333333333333343,1.10584518167457,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,64.0,milabench,simple,0.0,214.0,0.0,3.0,208.66666666666663,5.333333333333343,2.555910543130995,,,,,,,,,,
fig6_overhead_vs_noop_w0,,,,,,,,,,,,,128.0,milabench,simple,0.0,210.66666666666663,0.5773502691896278,3.0,205.0,5.666666666666657,2.7642276422764183,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,32.0,disk,codecarbon,4.0,118.66666666666669,0.5773502691896247,3.0,114.5,4.166666666666671,3.6390101892285336,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,64.0,disk,codecarbon,4.0,117.0,1.7320508075688772,3.0,112.66666666666669,4.333333333333329,3.846153846153842,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,128.0,disk,codecarbon,4.0,121.0,2.6457513110645907,3.0,116.33333333333331,4.666666666666671,4.01146131805158,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,32.0,disk,codecarbon_e2e,4.0,118.0,1.4142135623730951,2.0,114.5,3.5,3.056768558951965,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,64.0,disk,codecarbon_e2e,4.0,116.33333333333331,1.1547005383792497,3.0,112.66666666666669,3.666666666666657,3.254437869822477,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,128.0,disk,codecarbon_e2e,4.0,117.66666666666669,2.88675134594813,3.0,116.33333333333331,1.3333333333333428,1.1461318051576013,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,32.0,disk,noop,4.0,114.5,0.7071067811865476,2.0,114.5,0.0,0.0,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,64.0,disk,noop,4.0,112.66666666666669,1.1547005383792526,3.0,112.66666666666669,0.0,0.0,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,128.0,disk,noop,4.0,116.33333333333331,3.785938897200184,3.0,116.33333333333331,0.0,0.0,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,32.0,disk,phase_times,4.0,118.0,1.0,3.0,114.5,3.5,3.056768558951965,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,64.0,disk,phase_times,4.0,116.66666666666669,1.1547005383792526,3.0,112.66666666666669,4.0,3.5502958579881656,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,128.0,disk,phase_times,4.0,120.0,3.4641016151377544,3.0,116.33333333333331,3.666666666666672,3.151862464183385,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,32.0,disk,resource_util,4.0,119.33333333333331,1.5275252316519483,3.0,114.5,4.833333333333329,4.22125181950509,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,64.0,disk,resource_util,4.0,119.0,1.0,3.0,112.66666666666669,6.333333333333329,5.621301775147924,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,128.0,disk,resource_util,4.0,124.33333333333331,0.5773502691896278,3.0,116.33333333333331,8.0,6.876790830945559,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,32.0,disk,resource_util_max,4.0,116.62053165633334,1.042563209304192,3.0,114.5,2.120531656333341,1.8519927129548832,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,64.0,disk,resource_util_max,4.0,116.62284638066666,1.1717739116519874,3.0,112.66666666666669,3.956179713999987,3.51140211301774,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,128.0,disk,resource_util_max,4.0,118.96771735333334,2.989123203908618,3.0,116.33333333333331,2.634384020000013,2.264513484240699,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,32.0,disk,simple,4.0,115.66666666666669,1.1547005383792526,3.0,114.5,1.1666666666666714,1.0189228529839924,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,64.0,disk,simple,4.0,115.66666666666669,0.5773502691896247,3.0,112.66666666666669,3.0,2.662721893491124,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,128.0,disk,simple,4.0,117.66666666666669,3.055050463303895,3.0,116.33333333333331,1.3333333333333428,1.1461318051576013,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,32.0,milabench,codecarbon,4.0,238.66666666666663,1.1547005383792557,3.0,224.66666666666663,14.0,6.231454005934718,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,64.0,milabench,codecarbon,4.0,219.0,0.0,3.0,213.0,6.0,2.8169014084507045,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,128.0,milabench,codecarbon,4.0,215.66666666666663,0.5773502691896216,3.0,210.0,5.666666666666657,2.698412698412694,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,32.0,milabench,codecarbon_e2e,4.0,238.66666666666663,7.571877794400367,3.0,224.66666666666663,14.0,6.231454005934718,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,64.0,milabench,codecarbon_e2e,4.0,221.33333333333331,0.5773502691896278,3.0,213.0,8.333333333333343,3.912363067292649,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,128.0,milabench,codecarbon_e2e,4.0,216.33333333333331,0.5773502691896216,3.0,210.0,6.333333333333343,3.0158730158730203,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,32.0,milabench,noop,4.0,224.66666666666663,2.0816659994661366,3.0,224.66666666666663,0.0,0.0,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,64.0,milabench,noop,4.0,213.0,0.0,3.0,213.0,0.0,0.0,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,128.0,milabench,noop,4.0,210.0,0.0,3.0,210.0,0.0,0.0,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,32.0,milabench,phase_times,4.0,224.66666666666663,2.886751345948127,3.0,224.66666666666663,0.0,0.0,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,64.0,milabench,phase_times,4.0,217.0,0.0,3.0,213.0,4.0,1.8779342723004693,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,128.0,milabench,phase_times,4.0,214.66666666666663,0.5773502691896278,3.0,210.0,4.666666666666657,2.222222222222218,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,32.0,milabench,resource_util,4.0,231.33333333333331,2.886751345948133,3.0,224.66666666666663,6.666666666666686,2.967359050445112,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,64.0,milabench,resource_util,4.0,217.66666666666663,0.5773502691896216,3.0,213.0,4.666666666666657,2.1909233176838767,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,128.0,milabench,resource_util,4.0,215.0,0.0,3.0,210.0,5.0,2.380952380952381,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,32.0,milabench,resource_util_max,4.0,224.62318035966663,4.727382734161907,3.0,224.66666666666663,-0.0434863069999948,-0.0193559229970303,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,64.0,milabench,resource_util_max,4.0,218.1827091693333,0.0295211220212492,3.0,213.0,5.182709169333322,2.4331967931142358,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,128.0,milabench,resource_util_max,4.0,216.07876116066663,0.2471186219883628,3.0,210.0,6.078761160666659,2.894648171746028,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,32.0,milabench,simple,4.0,231.66666666666663,3.2145502536643145,3.0,224.66666666666663,7.0,3.115727002967359,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,64.0,milabench,simple,4.0,217.33333333333331,0.5773502691896278,3.0,213.0,4.333333333333343,2.03442879499218,,,,,,,,,,
fig7_overhead_vs_noop_w4,,,,,,,,,,,,,128.0,milabench,simple,4.0,215.0,0.0,3.0,210.0,5.0,2.380952380952381,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,disk,codecarbon,0.0,98.0,1.0,3.0,72.0,26.0,36.11111111111111,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,disk,codecarbon,0.0,93.66666666666669,0.5773502691896247,3.0,71.33333333333333,22.333333333333343,31.308411214953285,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,disk,codecarbon,0.0,91.66666666666669,1.1547005383792526,3.0,70.33333333333333,21.333333333333343,30.331753554502384,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,disk,codecarbon,4.0,118.66666666666669,0.5773502691896247,3.0,114.5,4.166666666666671,3.6390101892285336,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,disk,codecarbon,4.0,117.0,1.7320508075688772,3.0,112.66666666666669,4.333333333333329,3.846153846153842,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,disk,codecarbon,4.0,121.0,2.6457513110645907,3.0,116.33333333333331,4.666666666666671,4.01146131805158,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,disk,codecarbon_e2e,0.0,96.66666666666669,0.5773502691896247,3.0,72.0,24.66666666666667,34.25925925925927,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,disk,codecarbon_e2e,0.0,93.0,0.0,3.0,71.33333333333333,21.66666666666667,30.373831775700943,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,disk,codecarbon_e2e,0.0,91.66666666666669,0.5773502691896278,3.0,70.33333333333333,21.333333333333343,30.331753554502384,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,disk,codecarbon_e2e,4.0,118.0,1.4142135623730951,2.0,114.5,3.5,3.056768558951965,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,disk,codecarbon_e2e,4.0,116.33333333333331,1.1547005383792497,3.0,112.66666666666669,3.666666666666657,3.254437869822477,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,disk,codecarbon_e2e,4.0,117.66666666666669,2.88675134594813,3.0,116.33333333333331,1.3333333333333428,1.1461318051576013,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,disk,noop,0.0,72.0,0.0,3.0,72.0,0.0,0.0,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,disk,noop,0.0,71.33333333333333,0.5773502691896247,3.0,71.33333333333333,0.0,0.0,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,disk,noop,0.0,70.33333333333333,0.5773502691896247,3.0,70.33333333333333,0.0,0.0,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,disk,noop,4.0,114.5,0.7071067811865476,2.0,114.5,0.0,0.0,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,disk,noop,4.0,112.66666666666669,1.1547005383792526,3.0,112.66666666666669,0.0,0.0,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,disk,noop,4.0,116.33333333333331,3.785938897200184,3.0,116.33333333333331,0.0,0.0,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,disk,phase_times,0.0,96.0,0.0,3.0,72.0,24.0,33.33333333333333,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,disk,phase_times,0.0,93.66666666666669,1.1547005383792526,3.0,71.33333333333333,22.333333333333343,31.308411214953285,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,disk,phase_times,0.0,94.33333333333331,0.5773502691896247,3.0,70.33333333333333,24.0,34.12322274881517,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,disk,phase_times,4.0,118.0,1.0,3.0,114.5,3.5,3.056768558951965,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,disk,phase_times,4.0,116.66666666666669,1.1547005383792526,3.0,112.66666666666669,4.0,3.5502958579881656,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,disk,phase_times,4.0,120.0,3.4641016151377544,3.0,116.33333333333331,3.666666666666672,3.151862464183385,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,disk,resource_util,0.0,98.0,0.0,3.0,72.0,26.0,36.11111111111111,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,disk,resource_util,0.0,95.33333333333331,0.5773502691896278,3.0,71.33333333333333,24.0,33.64485981308412,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,disk,resource_util,0.0,94.33333333333331,2.309401076758502,3.0,70.33333333333333,24.0,34.12322274881517,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,disk,resource_util,4.0,119.33333333333331,1.5275252316519483,3.0,114.5,4.833333333333329,4.22125181950509,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,disk,resource_util,4.0,119.0,1.0,3.0,112.66666666666669,6.333333333333329,5.621301775147924,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,disk,resource_util,4.0,124.33333333333331,0.5773502691896278,3.0,116.33333333333331,8.0,6.876790830945559,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,disk,resource_util_max,0.0,96.02091389633334,0.7715537562407433,3.0,72.0,24.02091389633334,33.36238041157408,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,disk,resource_util_max,0.0,93.949594788,0.7925411226331143,3.0,71.33333333333333,22.61626145466667,31.70503942242992,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,disk,resource_util_max,0.0,91.755926567,0.2693583539816587,3.0,70.33333333333333,21.422593233666674,30.458663365402856,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,disk,resource_util_max,4.0,116.62053165633334,1.042563209304192,3.0,114.5,2.120531656333341,1.8519927129548832,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,disk,resource_util_max,4.0,116.62284638066666,1.1717739116519874,3.0,112.66666666666669,3.956179713999987,3.51140211301774,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,disk,resource_util_max,4.0,118.96771735333334,2.989123203908618,3.0,116.33333333333331,2.634384020000013,2.264513484240699,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,disk,simple,0.0,95.66666666666669,0.5773502691896278,3.0,72.0,23.66666666666667,32.87037037037038,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,disk,simple,0.0,94.33333333333331,0.5773502691896247,3.0,71.33333333333333,23.0,32.24299065420561,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,disk,simple,0.0,92.33333333333331,0.5773502691896247,3.0,70.33333333333333,22.0,31.27962085308057,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,disk,simple,4.0,115.66666666666669,1.1547005383792526,3.0,114.5,1.1666666666666714,1.0189228529839924,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,disk,simple,4.0,115.66666666666669,0.5773502691896247,3.0,112.66666666666669,3.0,2.662721893491124,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,disk,simple,4.0,117.66666666666669,3.055050463303895,3.0,116.33333333333331,1.3333333333333428,1.1461318051576013,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,milabench,codecarbon,0.0,217.0,0.0,3.0,211.0,6.0,2.843601895734597,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,milabench,codecarbon,0.0,215.66666666666663,0.5773502691896216,3.0,208.66666666666663,7.0,3.3546325878594248,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,milabench,codecarbon,0.0,211.66666666666663,0.5773502691896278,3.0,205.0,6.666666666666657,3.2520325203251987,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,milabench,codecarbon,4.0,238.66666666666663,1.1547005383792557,3.0,224.66666666666663,14.0,6.231454005934718,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,milabench,codecarbon,4.0,219.0,0.0,3.0,213.0,6.0,2.8169014084507045,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,milabench,codecarbon,4.0,215.66666666666663,0.5773502691896216,3.0,210.0,5.666666666666657,2.698412698412694,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,milabench,codecarbon_e2e,0.0,220.66666666666663,0.5773502691896216,3.0,211.0,9.666666666666655,4.581358609794624,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,milabench,codecarbon_e2e,0.0,217.0,0.0,3.0,208.66666666666663,8.333333333333343,3.993610223642177,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,milabench,codecarbon_e2e,0.0,212.0,0.0,3.0,205.0,7.0,3.414634146341464,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,milabench,codecarbon_e2e,4.0,238.66666666666663,7.571877794400367,3.0,224.66666666666663,14.0,6.231454005934718,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,milabench,codecarbon_e2e,4.0,221.33333333333331,0.5773502691896278,3.0,213.0,8.333333333333343,3.912363067292649,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,milabench,codecarbon_e2e,4.0,216.33333333333331,0.5773502691896216,3.0,210.0,6.333333333333343,3.0158730158730203,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,milabench,noop,0.0,211.0,0.0,2.0,211.0,0.0,0.0,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,milabench,noop,0.0,208.66666666666663,0.5773502691896216,3.0,208.66666666666663,0.0,0.0,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,milabench,noop,0.0,205.0,0.0,3.0,205.0,0.0,0.0,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,milabench,noop,4.0,224.66666666666663,2.0816659994661366,3.0,224.66666666666663,0.0,0.0,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,milabench,noop,4.0,213.0,0.0,3.0,213.0,0.0,0.0,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,milabench,noop,4.0,210.0,0.0,3.0,210.0,0.0,0.0,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,milabench,phase_times,0.0,213.33333333333331,0.5773502691896278,3.0,211.0,2.333333333333343,1.10584518167457,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,milabench,phase_times,0.0,214.0,0.0,3.0,208.66666666666663,5.333333333333343,2.555910543130995,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,milabench,phase_times,0.0,211.0,0.0,3.0,205.0,6.0,2.9268292682926838,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,milabench,phase_times,4.0,224.66666666666663,2.886751345948127,3.0,224.66666666666663,0.0,0.0,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,milabench,phase_times,4.0,217.0,0.0,3.0,213.0,4.0,1.8779342723004693,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,milabench,phase_times,4.0,214.66666666666663,0.5773502691896278,3.0,210.0,4.666666666666657,2.222222222222218,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,milabench,resource_util,0.0,214.66666666666663,0.5773502691896278,3.0,211.0,3.666666666666657,1.7377567140600272,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,milabench,resource_util,0.0,214.33333333333331,0.5773502691896216,3.0,208.66666666666663,5.666666666666686,2.7156549520766866,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,milabench,resource_util,0.0,211.0,0.0,3.0,205.0,6.0,2.9268292682926838,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,milabench,resource_util,4.0,231.33333333333331,2.886751345948133,3.0,224.66666666666663,6.666666666666686,2.967359050445112,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,milabench,resource_util,4.0,217.66666666666663,0.5773502691896216,3.0,213.0,4.666666666666657,2.1909233176838767,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,milabench,resource_util,4.0,215.0,0.0,3.0,210.0,5.0,2.380952380952381,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,milabench,resource_util_max,0.0,215.1274661123333,0.3707222914504287,3.0,211.0,4.127466112333337,1.9561450769352309,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,milabench,resource_util_max,0.0,215.324776604,0.2068329801400482,3.0,208.66666666666663,6.658109937333336,3.1907875099041547,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,milabench,resource_util_max,0.0,211.6698927396667,0.1763531163533821,3.0,205.0,6.669892739666693,3.253606214471558,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,milabench,resource_util_max,4.0,224.62318035966663,4.727382734161907,3.0,224.66666666666663,-0.0434863069999948,-0.0193559229970303,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,milabench,resource_util_max,4.0,218.1827091693333,0.0295211220212492,3.0,213.0,5.182709169333322,2.4331967931142358,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,milabench,resource_util_max,4.0,216.07876116066663,0.2471186219883628,3.0,210.0,6.078761160666659,2.894648171746028,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,milabench,simple,0.0,213.33333333333331,0.5773502691896216,3.0,211.0,2.333333333333343,1.10584518167457,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,milabench,simple,0.0,214.0,0.0,3.0,208.66666666666663,5.333333333333343,2.555910543130995,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,milabench,simple,0.0,210.66666666666663,0.5773502691896278,3.0,205.0,5.666666666666657,2.7642276422764183,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,32.0,milabench,simple,4.0,231.66666666666663,3.2145502536643145,3.0,224.66666666666663,7.0,3.115727002967359,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,64.0,milabench,simple,4.0,217.33333333333331,0.5773502691896278,3.0,213.0,4.333333333333343,2.03442879499218,,,,,,,,,,
table1_e2e_execution_time,,,,,,,,,,,,,128.0,milabench,simple,4.0,215.0,0.0,3.0,210.0,5.0,2.380952380952381,,,,,,,,,,
table2_energy_consumption,,,,,,,,,,,,,128.0,disk,codecarbon,0.0,,,,,,,1.0,91.26690958812831,5.3256508026230045e-05,360.0,179.6938884275318,10.0,0.0090908650390803,0.0041826061238481,0.000252489200431,0.0135259603633595
table2_energy_consumption,,,,,,,,,,,,,128.0,disk,codecarbon,0.0,,,,,,,1.0,90.92807790637016,5.3197197972289535e-05,360.0,170.76516898725797,10.0,0.0090534840561449,0.004205960309207,0.0002514525725506,0.0135108969379026
table2_energy_consumption,,,,,,,,,,,,,128.0,disk,codecarbon,0.0,,,,,,,1.0,91.87621811777352,5.352319257446664e-05,360.0,216.58422320509564,10.0,0.0091520407762378,0.0041874672388502,0.0002541842511441,0.0135936922662321
